id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
46,25.0,U,S,8.05,Mr,0,3,male,0,0.0,S.C./A.4. 23567,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
47,25.0,U,Q,15.5,Mr,0,3,male,1,0.0,370371,train,normal,1,0,5.16666666667,387.5,0.62,75.0,0.12
48,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,14311,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
49,25.0,U,C,21.6792,Mr,0,3,male,2,0.0,2662,train,normal,2,0,7.2264,541.98,0.867168,75.0,0.12
50,18.0,U,S,17.8,Mrs,0,3,female,1,0.0,349237,train,normal,1,0,5.93333333333,320.4,0.988888888889,54.0,0.166666666667
51,7.0,U,S,39.6875,Master,1,3,male,4,0.0,3101295,train,high,5,4,13.2291666667,277.8125,5.66964285714,21.0,0.428571428571
52,21.0,U,S,7.8,Mr,0,3,male,0,0.0,A/4. 39886,train,normal,0,0,2.6,163.8,0.371428571429,63.0,0.142857142857
53,49.0,D,C,76.7292,Mrs,0,1,female,1,1.0,PC 17572,train,normal,1,0,76.7292,3759.7308,1.56590204082,49.0,0.0204081632653
54,29.0,U,S,26.0,Mrs,0,2,female,1,1.0,2926,train,normal,1,0,13.0,754.0,0.896551724138,58.0,0.0689655172414
55,65.0,B,C,61.9792,Mr,1,1,male,0,0.0,113509,train,normal,1,0,61.9792,4028.648,0.953526153846,65.0,0.0153846153846
56,42.0,C,S,35.5,Mr,0,1,male,0,1.0,19947,train,normal,0,0,35.5,1491.0,0.845238095238,42.0,0.0238095238095
57,21.0,U,S,10.5,Miss,0,2,female,0,1.0,C.A. 31026,train,normal,0,0,5.25,220.5,0.5,42.0,0.0952380952381
58,28.5,U,C,7.2292,Mr,0,3,male,0,0.0,2697,train,normal,0,0,2.40973333333,206.0322,0.253656140351,85.5,0.105263157895
59,5.0,U,S,27.75,Miss,2,2,female,1,1.0,C.A. 34651,train,normal,3,2,13.875,138.75,5.55,10.0,0.4
60,11.0,U,S,46.9,Master,2,3,male,5,0.0,CA 2144,train,high,7,10,15.6333333333,515.9,4.26363636364,33.0,0.272727272727
61,22.0,U,C,7.2292,Mr,0,3,male,0,0.0,2669,train,normal,0,0,2.40973333333,159.0424,0.3286,66.0,0.136363636364
62,38.0,B,S,80.0,Miss,0,1,female,0,1.0,113572,train,normal,0,0,80.0,3040.0,2.10526315789,38.0,0.0263157894737
63,45.0,C,S,83.475,Mr,0,1,male,1,0.0,36973,train,normal,1,0,83.475,3756.375,1.855,45.0,0.0222222222222
64,4.0,U,S,27.9,Master,2,3,male,3,0.0,347088,train,high,5,6,9.3,111.6,6.975,12.0,0.75
65,42.0,U,C,27.7208,Mr,0,1,male,0,0.0,PC 17605,train,normal,0,0,27.7208,1164.2736,0.660019047619,42.0,0.0238095238095
66,25.0,U,C,15.2458,Master,1,3,male,1,1.0,2661,train,high,2,1,5.08193333333,381.145,0.609832,75.0,0.12
67,29.0,F,S,10.5,Mrs,0,2,female,0,1.0,C.A. 29395,train,normal,0,0,5.25,304.5,0.362068965517,58.0,0.0689655172414
68,19.0,U,S,8.1583,Mr,0,3,male,0,0.0,S.P. 3464,train,normal,0,0,2.71943333333,155.0077,0.429384210526,57.0,0.157894736842
69,17.0,U,S,7.925,Miss,2,3,female,4,1.0,3101281,train,normal,6,8,2.64166666667,134.725,0.466176470588,51.0,0.176470588235
70,26.0,U,S,8.6625,Mr,0,3,male,2,0.0,315151,train,normal,2,0,2.8875,225.225,0.333173076923,78.0,0.115384615385
71,32.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A. 33111,train,normal,0,0,5.25,336.0,0.328125,64.0,0.0625
72,16.0,U,S,46.9,Miss,2,3,female,5,0.0,CA 2144,train,normal,7,10,15.6333333333,750.4,2.93125,48.0,0.1875
73,21.0,U,S,73.5,Mr,0,2,male,0,0.0,S.O.C. 14879,train,normal,0,0,36.75,1543.5,3.5,42.0,0.0952380952381
74,26.0,U,C,14.4542,Mr,0,3,male,1,0.0,2680,train,normal,1,0,4.81806666667,375.8092,0.555930769231,78.0,0.115384615385
75,32.0,U,S,56.4958,Mr,0,3,male,0,1.0,1601,train,normal,0,0,18.8319333333,1807.8656,1.76549375,96.0,0.09375
76,25.0,F,S,7.65,Mr,0,3,male,0,0.0,348123,train,normal,0,0,2.55,191.25,0.306,75.0,0.12
77,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349208,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
78,25.0,U,S,8.05,Mr,0,3,male,0,0.0,374746,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
79,0.83,U,S,29.0,Master,2,2,male,0,1.0,248738,train,high,2,0,14.5,24.07,34.9397590361,1.66,2.40963855422
80,30.0,U,S,12.475,Miss,0,3,female,0,1.0,364516,train,normal,0,0,4.15833333333,374.25,0.415833333333,90.0,0.1
81,22.0,U,S,9.0,Mr,0,3,male,0,0.0,345767,train,normal,0,0,3.0,198.0,0.409090909091,66.0,0.136363636364
82,29.0,U,S,9.5,Mr,0,3,male,0,1.0,345779,train,normal,0,0,3.16666666667,275.5,0.327586206897,87.0,0.103448275862
83,22.0,U,Q,7.7875,Miss,0,3,female,0,1.0,330932,train,normal,0,0,2.59583333333,171.325,0.353977272727,66.0,0.136363636364
84,28.0,U,S,47.1,Mr,0,1,male,0,0.0,113059,train,normal,0,0,47.1,1318.8,1.68214285714,28.0,0.0357142857143
85,17.0,U,S,10.5,Miss,0,2,female,0,1.0,SO/C 14885,train,normal,0,0,5.25,178.5,0.617647058824,34.0,0.117647058824
86,33.0,U,S,15.85,Mrs,0,3,female,3,1.0,3101278,train,normal,3,0,5.28333333333,523.05,0.480303030303,99.0,0.0909090909091
87,16.0,U,S,34.375,Mr,3,3,male,1,0.0,W./C. 6608,train,normal,4,3,11.4583333333,550.0,2.1484375,48.0,0.1875
88,25.0,U,S,8.05,Mr,0,3,male,0,0.0,SOTON/OQ 392086,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
89,23.0,C,S,263.0,Miss,2,1,female,3,1.0,19950,train,normal,5,6,263.0,6049.0,11.4347826087,23.0,0.0434782608696
90,24.0,U,S,8.05,Mr,0,3,male,0,0.0,343275,train,normal,0,0,2.68333333333,193.2,0.335416666667,72.0,0.125
91,29.0,U,S,8.05,Mr,0,3,male,0,0.0,343276,train,normal,0,0,2.68333333333,233.45,0.277586206897,87.0,0.103448275862
92,20.0,U,S,7.8542,Mr,0,3,male,0,0.0,347466,train,normal,0,0,2.61806666667,157.084,0.39271,60.0,0.15
93,46.0,E,S,61.175,Mr,0,1,male,1,0.0,W.E.P. 5734,train,normal,1,0,61.175,2814.05,1.32989130435,46.0,0.0217391304348
94,26.0,U,S,20.575,Mr,2,3,male,1,0.0,C.A. 2315,train,normal,3,2,6.85833333333,534.95,0.791346153846,78.0,0.115384615385
95,59.0,U,S,7.25,Mr,0,3,male,0,0.0,364500,train,normal,0,0,2.41666666667,427.75,0.122881355932,177.0,0.0508474576271
96,25.0,U,S,8.05,Mr,0,3,male,0,0.0,374910,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
97,71.0,A,C,34.6542,Mr,0,1,male,0,0.0,PC 17754,train,normal,0,0,34.6542,2460.4482,0.488087323944,71.0,0.0140845070423
98,23.0,D,C,63.3583,Mr,1,1,male,0,1.0,PC 17759,train,normal,1,0,63.3583,1457.2409,2.75470869565,23.0,0.0434782608696
99,34.0,U,S,23.0,Mrs,1,2,female,0,1.0,231919,train,normal,1,0,11.5,782.0,0.676470588235,68.0,0.0588235294118
100,34.0,U,S,26.0,Mr,0,2,male,1,0.0,244367,train,normal,1,0,13.0,884.0,0.764705882353,68.0,0.0588235294118
101,28.0,U,S,7.8958,Miss,0,3,female,0,0.0,349245,train,normal,0,0,2.63193333333,221.0824,0.281992857143,84.0,0.107142857143
102,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349215,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
103,21.0,D,S,77.2875,Mr,1,1,male,0,0.0,35281,train,normal,1,0,77.2875,1623.0375,3.68035714286,21.0,0.047619047619
104,33.0,U,S,8.6542,Mr,0,3,male,0,0.0,7540,train,normal,0,0,2.88473333333,285.5886,0.262248484848,99.0,0.0909090909091
105,37.0,U,S,7.925,Mr,0,3,male,2,0.0,3101276,train,normal,2,0,2.64166666667,293.225,0.214189189189,111.0,0.0810810810811
106,28.0,U,S,7.8958,Mr,0,3,male,0,0.0,349207,train,normal,0,0,2.63193333333,221.0824,0.281992857143,84.0,0.107142857143
107,21.0,U,S,7.65,Miss,0,3,female,0,1.0,343120,train,normal,0,0,2.55,160.65,0.364285714286,63.0,0.142857142857
108,25.0,U,S,7.775,Mr,0,3,male,0,1.0,312991,train,normal,0,0,2.59166666667,194.375,0.311,75.0,0.12
109,38.0,U,S,7.8958,Mr,0,3,male,0,0.0,349249,train,normal,0,0,2.63193333333,300.0404,0.207784210526,114.0,0.0789473684211
110,22.0,U,Q,24.15,Miss,0,3,female,1,1.0,371110,train,normal,1,0,8.05,531.3,1.09772727273,66.0,0.136363636364
111,47.0,C,S,52.0,Mr,0,1,male,0,0.0,110465,train,normal,0,0,52.0,2444.0,1.10638297872,47.0,0.0212765957447
112,14.5,U,C,14.4542,Miss,0,3,female,1,0.0,2665,train,normal,1,0,4.81806666667,209.5859,0.99684137931,43.5,0.206896551724
113,22.0,U,S,8.05,Mr,0,3,male,0,0.0,324669,train,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
114,20.0,U,S,9.825,Miss,0,3,female,1,0.0,4136,train,normal,1,0,3.275,196.5,0.49125,60.0,0.15
115,17.0,U,C,14.4583,Miss,0,3,female,0,0.0,2627,train,normal,0,0,4.81943333333,245.7911,0.850488235294,51.0,0.176470588235
116,21.0,U,S,7.925,Mr,0,3,male,0,0.0,STON/O 2. 3101294,train,normal,0,0,2.64166666667,166.425,0.377380952381,63.0,0.142857142857
117,70.5,U,Q,7.75,Mr,0,3,male,0,0.0,370369,train,normal,0,0,2.58333333333,546.375,0.109929078014,211.5,0.0425531914894
118,29.0,U,S,21.0,Mr,0,2,male,1,0.0,11668,train,normal,1,0,10.5,609.0,0.724137931034,58.0,0.0689655172414
119,24.0,B,C,247.5208,Mr,1,1,male,0,0.0,PC 17558,train,normal,1,0,247.5208,5940.4992,10.3133666667,24.0,0.0416666666667
120,2.0,U,S,31.275,Miss,2,3,female,4,0.0,347082,train,normal,6,8,10.425,62.55,15.6375,6.0,1.5
121,21.0,U,S,73.5,Mr,0,2,male,2,0.0,S.O.C. 14879,train,normal,2,0,36.75,1543.5,3.5,42.0,0.0952380952381
122,25.0,U,S,8.05,Mr,0,3,male,0,0.0,A4. 54510,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
123,32.5,U,C,30.0708,Mr,0,2,male,1,0.0,237736,train,normal,1,0,15.0354,977.301,0.925255384615,65.0,0.0615384615385
124,32.5,E,S,13.0,Miss,0,2,female,0,1.0,27267,train,normal,0,0,6.5,422.5,0.4,65.0,0.0615384615385
125,54.0,D,S,77.2875,Mr,1,1,male,0,0.0,35281,train,normal,1,0,77.2875,4173.525,1.43125,54.0,0.0185185185185
126,12.0,U,C,11.2417,Master,0,3,male,1,1.0,2651,train,high,1,0,3.74723333333,134.9004,0.936808333333,36.0,0.25
127,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,370372,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
128,24.0,U,S,7.1417,Mr,0,3,male,0,1.0,C 17369,train,normal,0,0,2.38056666667,171.4008,0.297570833333,72.0,0.125
129,22.0,F,C,22.3583,Miss,1,3,female,1,1.0,2668,train,normal,2,1,7.45276666667,491.8826,1.01628636364,66.0,0.136363636364
130,45.0,U,S,6.975,Mr,0,3,male,0,0.0,347061,train,normal,0,0,2.325,313.875,0.155,135.0,0.0666666666667
131,33.0,U,C,7.8958,Mr,0,3,male,0,0.0,349241,train,normal,0,0,2.63193333333,260.5614,0.239266666667,99.0,0.0909090909091
132,20.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/O.Q. 3101307,train,normal,0,0,2.35,141.0,0.3525,60.0,0.15
133,47.0,U,S,14.5,Mrs,0,3,female,1,0.0,A/5. 3337,train,normal,1,0,4.83333333333,681.5,0.308510638298,141.0,0.063829787234
134,29.0,U,S,26.0,Mrs,0,2,female,1,1.0,228414,train,normal,1,0,13.0,754.0,0.896551724138,58.0,0.0689655172414
135,25.0,U,S,13.0,Mr,0,2,male,0,0.0,C.A. 29178,train,normal,0,0,6.5,325.0,0.52,50.0,0.08
136,23.0,U,C,15.0458,Mr,0,2,male,0,0.0,SC/PARIS 2133,train,normal,0,0,7.5229,346.0534,0.654165217391,46.0,0.0869565217391
137,19.0,D,S,26.2833,Miss,2,1,female,0,1.0,11752,train,normal,2,0,26.2833,499.3827,1.38333157895,19.0,0.0526315789474
138,37.0,C,S,53.1,Mr,0,1,male,1,0.0,113803,train,normal,1,0,53.1,1964.7,1.43513513514,37.0,0.027027027027
139,16.0,U,S,9.2167,Mr,0,3,male,0,0.0,7534,train,normal,0,0,3.07223333333,147.4672,0.57604375,48.0,0.1875
140,24.0,B,C,79.2,Mr,0,1,male,0,0.0,PC 17593,train,normal,0,0,79.2,1900.8,3.3,24.0,0.0416666666667
141,22.0,U,C,15.2458,Mrs,2,3,female,0,0.0,2678,train,normal,2,0,5.08193333333,335.4076,0.692990909091,66.0,0.136363636364
142,22.0,U,S,7.75,Miss,0,3,female,0,1.0,347081,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
143,24.0,U,S,15.85,Mrs,0,3,female,1,1.0,STON/O2. 3101279,train,normal,1,0,5.28333333333,380.4,0.660416666667,72.0,0.125
144,19.0,U,Q,6.75,Mr,0,3,male,0,0.0,365222,train,normal,0,0,2.25,128.25,0.355263157895,57.0,0.157894736842
145,18.0,U,S,11.5,Mr,0,2,male,0,0.0,231945,train,normal,0,0,5.75,207.0,0.638888888889,36.0,0.111111111111
146,19.0,U,S,36.75,Mr,1,2,male,1,0.0,C.A. 33112,train,normal,2,1,18.375,698.25,1.93421052632,38.0,0.105263157895
147,27.0,U,S,7.7958,Mr,0,3,male,0,1.0,350043,train,normal,0,0,2.5986,210.4866,0.288733333333,81.0,0.111111111111
148,9.0,U,S,34.375,Miss,2,3,female,2,0.0,W./C. 6608,train,normal,4,4,11.4583333333,309.375,3.81944444444,27.0,0.333333333333
149,36.5,F,S,26.0,Mr,2,2,male,0,0.0,230080,train,normal,2,0,13.0,949.0,0.712328767123,73.0,0.0547945205479
150,42.0,U,S,13.0,Rev,0,2,male,0,0.0,244310,train,normal,0,0,6.5,546.0,0.309523809524,84.0,0.047619047619
151,51.0,U,S,12.525,Rev,0,2,male,0,0.0,S.O.P. 1166,train,normal,0,0,6.2625,638.775,0.245588235294,102.0,0.0392156862745
152,22.0,C,S,66.6,Mrs,0,1,female,1,1.0,113776,train,normal,1,0,66.6,1465.2,3.02727272727,22.0,0.0454545454545
153,55.5,U,S,8.05,Mr,0,3,male,0,0.0,A.5. 11206,train,normal,0,0,2.68333333333,446.775,0.145045045045,166.5,0.0540540540541
154,40.5,U,S,14.5,Mr,2,3,male,0,0.0,A/5. 851,train,normal,2,0,4.83333333333,587.25,0.358024691358,121.5,0.0740740740741
155,25.0,U,S,7.3125,Mr,0,3,male,0,0.0,Fa 265302,train,normal,0,0,2.4375,182.8125,0.2925,75.0,0.12
156,51.0,U,C,61.3792,Mr,1,1,male,0,0.0,PC 17597,train,normal,1,0,61.3792,3130.3392,1.20351372549,51.0,0.0196078431373
157,16.0,U,Q,7.7333,Miss,0,3,female,0,1.0,35851,train,normal,0,0,2.57776666667,123.7328,0.48333125,48.0,0.1875
158,30.0,U,S,8.05,Mr,0,3,male,0,0.0,SOTON/OQ 392090,train,normal,0,0,2.68333333333,241.5,0.268333333333,90.0,0.1
159,25.0,U,S,8.6625,Mr,0,3,male,0,0.0,315037,train,normal,0,0,2.8875,216.5625,0.3465,75.0,0.12
160,25.0,U,S,69.55,Master,2,3,male,8,0.0,CA. 2343,train,high,10,16,23.1833333333,1738.75,2.782,75.0,0.12
161,44.0,U,S,16.1,Mr,1,3,male,0,0.0,371362,train,normal,1,0,5.36666666667,708.4,0.365909090909,132.0,0.0681818181818
162,40.0,U,S,15.75,Mrs,0,2,female,0,1.0,C.A. 33595,train,normal,0,0,7.875,630.0,0.39375,80.0,0.05
163,26.0,U,S,7.775,Mr,0,3,male,0,0.0,347068,train,normal,0,0,2.59166666667,202.15,0.299038461538,78.0,0.115384615385
164,17.0,U,S,8.6625,Mr,0,3,male,0,0.0,315093,train,normal,0,0,2.8875,147.2625,0.509558823529,51.0,0.176470588235
165,1.0,U,S,39.6875,Master,1,3,male,4,0.0,3101295,train,high,5,4,13.2291666667,39.6875,39.6875,3.0,3.0
166,9.0,U,S,20.525,Master,2,3,male,0,1.0,363291,train,high,2,0,6.84166666667,184.725,2.28055555556,27.0,0.333333333333
167,36.0,E,S,55.0,Mrs,1,1,female,0,1.0,113505,train,normal,1,0,55.0,1980.0,1.52777777778,36.0,0.0277777777778
168,45.0,U,S,27.9,Mrs,4,3,female,1,0.0,347088,train,normal,5,4,9.3,1255.5,0.62,135.0,0.0666666666667
169,42.0,U,S,25.925,Mr,0,1,male,0,0.0,PC 17318,train,normal,0,0,25.925,1088.85,0.617261904762,42.0,0.0238095238095
170,28.0,U,S,56.4958,Mr,0,3,male,0,0.0,1601,train,normal,0,0,18.8319333333,1581.8824,2.01770714286,84.0,0.107142857143
171,61.0,B,S,33.5,Mr,0,1,male,0,0.0,111240,train,normal,0,0,33.5,2043.5,0.549180327869,61.0,0.016393442623
172,4.0,U,Q,29.125,Master,1,3,male,4,0.0,382652,train,high,5,4,9.70833333333,116.5,7.28125,12.0,0.75
173,1.0,U,S,11.1333,Miss,1,3,female,1,1.0,347742,train,normal,2,1,3.7111,11.1333,11.1333,3.0,3.0
174,21.0,U,S,7.925,Mr,0,3,male,0,0.0,STON/O 2. 3101280,train,normal,0,0,2.64166666667,166.425,0.377380952381,63.0,0.142857142857
175,56.0,A,C,30.6958,Mr,0,1,male,0,0.0,17764,train,normal,0,0,30.6958,1718.9648,0.548139285714,56.0,0.0178571428571
176,18.0,U,S,7.8542,Mr,1,3,male,1,0.0,350404,train,normal,2,1,2.61806666667,141.3756,0.436344444444,54.0,0.166666666667
177,25.0,U,S,25.4667,Master,1,3,male,3,0.0,4133,train,high,4,3,8.4889,636.6675,1.018668,75.0,0.12
178,50.0,C,C,28.7125,Miss,0,1,female,0,0.0,PC 17595,train,normal,0,0,28.7125,1435.625,0.57425,50.0,0.02
179,30.0,U,S,13.0,Mr,0,2,male,0,0.0,250653,train,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
180,36.0,U,S,0.0,Mr,0,3,male,0,0.0,LINE,train,normal,0,0,0.0,0.0,0.0,108.0,0.0833333333333
181,22.0,U,S,69.55,Miss,2,3,female,8,0.0,CA. 2343,train,normal,10,16,23.1833333333,1530.1,3.16136363636,66.0,0.136363636364
182,29.5,U,C,15.05,Mr,0,2,male,0,0.0,SC/PARIS 2131,train,normal,0,0,7.525,443.975,0.510169491525,59.0,0.0677966101695
183,9.0,U,S,31.3875,Master,2,3,male,4,0.0,347077,train,high,6,8,10.4625,282.4875,3.4875,27.0,0.333333333333
184,1.0,F,S,39.0,Master,1,2,male,2,1.0,230136,train,high,3,2,19.5,39.0,39.0,2.0,2.0
185,4.0,U,S,22.025,Miss,2,3,female,0,1.0,315153,train,normal,2,0,7.34166666667,88.1,5.50625,12.0,0.75
186,42.0,A,S,50.0,Mr,0,1,male,0,0.0,113767,train,normal,0,0,50.0,2100.0,1.19047619048,42.0,0.0238095238095
187,22.0,U,Q,15.5,Mrs,0,3,female,1,1.0,370365,train,normal,1,0,5.16666666667,341.0,0.704545454545,66.0,0.136363636364
188,45.0,U,S,26.55,Mr,0,1,male,0,1.0,111428,train,normal,0,0,26.55,1194.75,0.59,45.0,0.0222222222222
189,40.0,U,Q,15.5,Mr,1,3,male,1,0.0,364849,train,normal,2,1,5.16666666667,620.0,0.3875,120.0,0.075
190,36.0,U,S,7.8958,Mr,0,3,male,0,0.0,349247,train,normal,0,0,2.63193333333,284.2488,0.219327777778,108.0,0.0833333333333
191,32.0,U,S,13.0,Mrs,0,2,female,0,1.0,234604,train,normal,0,0,6.5,416.0,0.40625,64.0,0.0625
192,19.0,U,S,13.0,Mr,0,2,male,0,0.0,28424,train,normal,0,0,6.5,247.0,0.684210526316,38.0,0.105263157895
193,19.0,U,S,7.8542,Miss,0,3,female,1,1.0,350046,train,normal,1,0,2.61806666667,149.2298,0.413378947368,57.0,0.157894736842
194,3.0,F,S,26.0,Master,1,2,male,1,1.0,230080,train,high,2,1,13.0,78.0,8.66666666667,6.0,0.666666666667
